56,  0_vm[7],  0_vaf_2[2],  9,  31,  1.0810973506464876,  -0.05039064415724029,  7.924367326333786e10
270,  0_vmc_3[1],  0_vaf_3[1],  39,  33,  1.0999989255053249,  0.0033052026676975584,  7.749717008175185e7
354,  0_vdcm_2[1],  0_vaf_2[1],  50,  31,  1.0813410797393312,  -0.04846265570148581,  -6.0973660778557874e7
299,  0_vac_2[1],  0_vmc_2[1],  43,  37,  -0.04699265280139753,  1.0842266747800648,  -5.8469317502471045e7
33,  0_vm[4],  0_vm[2],  6,  4,  1.0599084199140043,  1.080996490536677,  -2.03103508072902e6
345,  0_vdcm_1[3],  0_vac_1[1],  49,  41,  -2.7755575553145176e-17,  -0.06063820957262257,  -786854.3072079176
400,  0_vdcm_3[3],  0_vac_3[1],  55,  45,  4.093654375865526e-9,  0.006688114061068148,  583810.9887542947
40,  0_vm[5],  0_va[5],  7,  18,  1.053453916368171,  -0.10424738022213502,  -107792.87085926846
113,  0_va[7],  0_vm[7],  20,  9,  -0.049836771281389525,  1.081091755328895,  -2.822091810711125e8
231,  0_vaf_3[1],  0_vdcm_4[1],  33,  56,  0.0033052026676975584,  1.0856624156793648,  6.2698682390234694e7
432,  0_vdcm_4[2],  0_vmc_1[2],  57,  36,  -1.085662277151206,  1.069499855063707,  5.5837715668892525e7
245,  0_vmc_1[1],  0_vdcm_1[1],  35,  47,  1.0694998536212807,  1.0999995018232562,  5.6565419317081496e7
254,  0_vmc_1[2],  0_vdcm_4[2],  36,  57,  1.069499855063707,  -1.085662277151206,  5.5837715668892525e7
283,  0_vac_1[1],  0_vmf_1[1],  41,  23,  -0.06063820957262257,  1.075286182213198,  7.571903098573561e7
309,  0_vac_2[2],  0_vdcm_2[3],  44,  52,  -0.04699265299949292,  -2.1771007436942286e-9,  -244645.17921794573
165,  0_vmf_2[2],  0_vac_2[2],  26,  44,  1.0827122544967533,  -0.04699265299949292,  5.914840082371611e7
416,  0_vdcm_4[1],  0_vac_1[1],  56,  41,  1.0856624156793648,  -0.06063820957262257,  -6.03706595084506e7
142,  0_vmf_1[2],  0_vm[2],  24,  4,  1.075286182938666,  1.080996490536677,  -1.4665044537689176e8
5,  0_vm[10],  0_vm[10],  2,  2,  1.0535463153477873,  1.0535463153477873,  378769.6411848363
55,  0_vm[7],  0_vmf_2[1],  9,  25,  1.081091755328895,  1.0827122546110892,  -1.6495869011951897e8
114,  0_va[7],  0_vm[8],  20,  10,  -0.049836771281389525,  1.0608917262091897,  400035.75261919264
265,  0_vmc_2[2],  0_vac_2[2],  38,  44,  1.0842266745510996,  -0.04699265299949292,  -5.846931751610723e7
325,  0_vdcm_1[1],  0_vmf_1[1],  47,  23,  1.0999995018232562,  1.075286182213198,  -5.749278362448945e7
136,  0_vmf_1[1],  0_vaf_1[1],  23,  29,  1.075286182213198,  -0.05524616524495974,  -2.313640427299836e8
117,  0_va[7],  0_va[6],  20,  19,  -0.049836771281389525,  -2.0112848560502228e-38,  -1.9350270164631011e6
45,  0_vm[7],  0_vm[10],  9,  2,  1.081091755328895,  1.0535463153477873,  -374689.6885344221
145,  0_vmf_1[2],  0_vaf_1[2],  24,  30,  1.075286182938666,  -0.0552461645258682,  -2.3136404308205247e8
418,  0_vdcm_4[1],  0_vac_3[1],  56,  45,  1.0856624156793648,  0.006688114061068148,  -6.269868239023471e7
444,  0_vdcm_4[2],  0_vdcm_4[2],  57,  57,  -1.085662277151206,  -1.085662277151206,  1.3121870079220301e8
282,  0_vmc_3[2],  0_vdcm_4[2],  40,  57,  1.099998924358131,  -1.085662277151206,  5.736964957005152e7
275,  0_vmc_3[1],  0_vdcm_4[1],  39,  56,  1.0999989255053249,  1.0856624156793648,  -5.73696566276305e7
342,  0_vdcm_1[3],  0_vaf_1[2],  49,  30,  -2.7755575553145176e-17,  -0.0552461645258682,  -786854.3059476377
337,  0_vdcm_1[2],  0_vdcm_1[3],  48,  49,  -1.099999363231212,  -2.7755575553145176e-17,  -590915.2676720513
393,  0_vdcm_3[2],  0_vdcm_4[2],  54,  57,  -1.0756465272928286,  -1.085662277151206,  -4.239060850182596e7
363,  0_vdcm_2[2],  0_vac_2[2],  51,  44,  -1.0813409409295769,  -0.04699265299949292,  -6.097365263170232e7
378,  0_vdcm_2[3],  0_vdcm_4[1],  52,  56,  -2.1771007436942286e-9,  1.0856624156793648,  -172812.05919823528
351,  0_vdcm_1[3],  0_vdcm_4[2],  49,  57,  -2.7755575553145176e-17,  -1.085662277151206,  583239.1108948867
437,  0_vdcm_4[2],  0_vac_3[2],  57,  46,  -1.085662277151206,  0.0066881129939853935,  6.269867467668599e7
218,  0_vaf_2[2],  0_vmc_2[2],  32,  38,  -0.04846265580082706,  1.0842266745510996,  5.846931751610724e7
176,  0_vmf_3[1],  0_vdcm_3[3],  27,  55,  1.0963927274823988,  4.093654375865526e-9,  -528866.634364992
158,  0_vmf_2[1],  0_vdcm_2[3],  25,  52,  1.0827122546110892,  -2.1771007436942286e-9,  -225274.90202607206
28,  0_vm[2],  0_vaf_1[2],  4,  30,  1.080996490536677,  -0.0552461645258682,  1.547487244642849e8
148,  0_vmf_1[2],  0_vdcm_1[2],  24,  48,  1.075286182938666,  -1.099999363231212,  5.749277651022915e7
92,  0_va[2],  0_vmf_1[2],  15,  24,  -0.049811993851825775,  1.075286182938666,  1.5564501184147492e8
36,  0_vm[4],  0_va[4],  6,  17,  1.0599084199140043,  -0.09024652257635808,  -627415.6908995593
118,  0_va[7],  0_va[7],  20,  20,  -0.049836771281389525,  -0.049836771281389525,  3.8848409385647136e8
162,  0_vmf_2[2],  0_vmf_2[2],  26,  26,  1.0827122544967533,  1.0827122544967533,  4.038689222441145e8
84,  0_va[2],  0_vm[4],  15,  6,  -0.049811993851825775,  1.0599084199140043,  627415.6908995592
7,  0_vm[10],  0_va[10],  2,  13,  1.0535463153477873,  -0.10426140218651922,  -107686.36314668295
203,  0_vaf_1[2],  0_vdcm_1[3],  30,  49,  -0.0552461645258682,  -2.7755575553145176e-17,  -786854.3059476377
25,  0_vm[2],  0_vmf_1[1],  4,  23,  1.080996490536677,  1.075286182213198,  -1.466504452799947e8
95,  0_va[3],  0_vm[2],  16,  4,  -0.0845965391450417,  1.080996490536677,  399194.8415061869
292,  0_vac_1[2],  0_vmc_1[2],  42,  36,  -0.06063820811936964,  1.069499855063707,  -7.780795495764163e7
353,  0_vdcm_2[1],  0_vmf_2[1],  50,  25,  1.0813410797393312,  1.0827122546110892,  -5.6145951419155896e7
232,  0_vaf_3[2],  0_vm[11],  34,  3,  0.003305202130633739,  1.0926891528857534,  1.6051516398776588e8
93,  0_va[2],  0_vaf_1[1],  15,  29,  -0.049811993851825775,  -0.05524616524495974,  -1.704542486482839e8
296,  0_vac_1[2],  0_vdcm_4[2],  42,  57,  -0.06063820811936964,  -1.085662277151206,  6.037065207449554e7
304,  0_vac_2[2],  0_vmf_2[2],  44,  26,  -0.04699265299949292,  1.0827122544967533,  5.914840082371611e7
18,  0_vm[2],  0_vm[4],  4,  6,  1.080996490536677,  1.0599084199140043,  -2.03103508072902e6
240,  0_vaf_3[2],  0_vdcm_4[2],  34,  57,  0.003305202130633739,  -1.085662277151206,  -6.2698674676686004e7
147,  0_vmf_1[2],  0_vac_1[2],  24,  42,  1.075286182938666,  -0.06063820811936964,  7.571903124057758e7
157,  0_vmf_2[1],  0_vdcm_2[1],  25,  50,  1.0827122546110892,  1.0813410797393312,  -5.6145951419155896e7
392,  0_vdcm_3[2],  0_vdcm_3[3],  54,  55,  -1.0756465272928286,  4.093654375865526e-9,  394637.13041737454
415,  0_vdcm_4[1],  0_vmc_3[1],  56,  39,  1.0856624156793648,  1.0999989255053249,  -5.73696566276305e7
370,  0_vdcm_2[3],  0_vaf_2[2],  52,  32,  -2.1771007436942286e-9,  -0.04846265580082706,  244645.17921794573
341,  0_vdcm_1[3],  0_vaf_1[1],  49,  29,  -2.7755575553145176e-17,  -0.05524616524495974,  786854.3072079176
16,  0_vm[2],  0_vm[2],  4,  4,  1.080996490536677,  1.080996490536677,  3.047604637639505e8
287,  0_vac_1[1],  0_vdcm_1[1],  41,  47,  -0.06063820957262257,  1.0999995018232562,  6.1157513815658525e7
349,  0_vdcm_1[3],  0_vdcm_1[3],  49,  49,  -2.7755575553145176e-17,  -2.7755575553145176e-17,  485174.79879149003
19,  0_vm[2],  0_vm[5],  4,  7,  1.080996490536677,  1.053453916368171,  -375099.41223949654
44,  0_vm[6],  0_va[7],  8,  20,  1.099999508769921,  -0.049836771281389525,  4.494950400658153e6
368,  0_vdcm_2[3],  0_vmf_2[2],  52,  26,  -2.1771007436942286e-9,  1.0827122544967533,  225274.9166755111
217,  0_vaf_2[2],  0_vaf_2[2],  32,  32,  -0.04846265580082706,  -0.04846265580082706,  4.738941411069046e8
266,  0_vmc_2[2],  0_vdcm_2[2],  38,  51,  1.0842266745510996,  -1.0813409409295769,  -5.638947974058593e7
146,  0_vmf_1[2],  0_vmc_1[2],  24,  36,  1.075286182938666,  1.069499855063707,  -2.1592270077827483e8
31,  0_vm[3],  0_va[2],  5,  15,  1.0608179249799443,  -0.049811993851825775,  404628.52251180285
74,  0_va[10],  0_va[7],  13,  20,  -0.10426140218651922,  -0.049836771281389525,  -37251.79369878861
61,  0_vm[8],  0_va[7],  10,  20,  1.0608917262091897,  -0.049836771281389525,  400035.75261919264
29,  0_vm[3],  0_vm[2],  5,  4,  1.0608179249799443,  1.080996490536677,  -1.291445637604024e6
412,  0_vdcm_4[1],  0_vaf_3[1],  56,  33,  1.0856624156793648,  0.0033052026676975584,  6.269868239023471e7
390,  0_vdcm_3[2],  0_vac_3[2],  54,  46,  -1.0756465272928286,  0.0066881129939853935,  -6.2114863709337816e7
380,  0_vdcm_3[1],  0_vmf_3[1],  53,  27,  1.0756466654755072,  1.0963927274823988,  -5.626903846433225e7
212,  0_vaf_2[1],  0_vdcm_2[3],  31,  52,  -0.04846265570148581,  -2.1771007436942286e-9,  -244645.16337992242
303,  0_vac_2[1],  0_vdcm_4[1],  43,  56,  -0.04699265280139753,  1.0856624156793648,  -6.12183059419378e7
424,  0_vdcm_4[1],  0_vdcm_3[3],  56,  55,  1.0856624156793648,  4.093654375865526e-9,  -398424.8619827673
228,  0_vaf_3[1],  0_vac_3[1],  33,  45,  0.0033052026676975584,  0.006688114061068148,  -2.7773596135366356e8
159,  0_vmf_2[1],  0_vdcm_4[1],  25,  56,  1.0827122546110892,  1.0856624156793648,  5.637122632118196e7
193,  0_vaf_1[1],  0_vdcm_1[1],  29,  47,  -0.05524616524495974,  1.0999995018232562,  -6.1157513815658525e7
226,  0_vaf_3[1],  0_vaf_3[1],  33,  33,  0.0033052026676975584,  0.0033052026676975584,  4.6116446121803516e8
101,  0_va[4],  0_va[2],  17,  15,  -0.09024652257635808,  -0.049811993851825775,  -203333.3915217924
360,  0_vdcm_2[2],  0_vmf_2[2],  51,  26,  -1.0813409409295769,  1.0827122544967533,  5.614594393364901e7
223,  0_vaf_3[1],  0_vm[11],  33,  3,  0.0033052026676975584,  1.0926891528857534,  1.605151641610399e8
105,  0_va[5],  0_va[2],  18,  15,  -0.10424738022213502,  -0.049811993851825775,  -37276.39022825201
399,  0_vdcm_3[3],  0_vmc_3[2],  55,  40,  4.093654375865526e-9,  1.099998924358131,  -534266.4723491613
285,  0_vac_1[1],  0_vmc_1[1],  41,  35,  -0.06063820957262257,  1.0694998536212807,  -7.780795498413855e7
421,  0_vdcm_4[1],  0_vdcm_2[1],  56,  50,  1.0856624156793648,  1.0813410797393312,  -4.307047697335353e7
17,  0_vm[2],  0_vm[3],  4,  5,  1.080996490536677,  1.0608179249799443,  -1.291445637604024e6
271,  0_vmc_3[1],  0_vmc_3[1],  39,  39,  1.0999989255053249,  1.0999989255053249,  2.3054384571474984e8
335,  0_vdcm_1[2],  0_vac_1[2],  48,  42,  -1.099999363231212,  -0.06063820811936964,  -6.1157506380443186e7
426,  0_vdcm_4[2],  0_vmf_1[2],  57,  24,  -1.085662277151206,  1.075286182938666,  -5.675307272838193e7
166,  0_vmf_2[2],  0_vdcm_2[2],  26,  51,  1.0827122544967533,  -1.0813409409295769,  5.614594393364901e7
89,  0_va[2],  0_va[4],  15,  17,  -0.049811993851825775,  -0.09024652257635808,  -203333.3915217924
214,  0_vaf_2[2],  0_vm[7],  32,  9,  -0.04846265580082706,  1.081091755328895,  1.3826759719898048e8
198,  0_vaf_1[2],  0_vmf_1[2],  30,  24,  -0.0552461645258682,  1.075286182938666,  -2.3136404308205247e8
80,  0_va[11],  0_vaf_3[2],  14,  34,  -5.009663319022672e-35,  0.003305202130633739,  -1.8342849967310426e8
331,  0_vdcm_1[1],  0_vdcm_4[1],  47,  56,  1.0999995018232562,  1.0856624156793648,  -4.576956401340012e7
51,  0_vm[7],  0_va[6],  9,  19,  1.081091755328895,  -2.0112848560502228e-38,  4.562122111150158e6
274,  0_vmc_3[1],  0_vdcm_3[3],  39,  55,  1.0999989255053249,  4.093654375865526e-9,  534266.4919050015
246,  0_vmc_1[1],  0_vdcm_1[3],  35,  49,  1.0694998536212807,  -2.7755575553145176e-17,  -727696.7720599334
143,  0_vmf_1[2],  0_va[2],  24,  15,  1.075286182938666,  -0.049811993851825775,  1.5564501184147492e8
48,  0_vm[7],  0_vm[8],  9,  10,  1.081091755328895,  1.0608917262091897,  -1.276827104989907e6
15,  0_vm[2],  0_vm[1],  4,  1,  1.080996490536677,  1.0999994499261603,  -9.242011403130896e6
97,  0_va[3],  0_va[2],  16,  15,  -0.0845965391450417,  -0.049811993851825775,  -141315.6383718278
330,  0_vdcm_1[1],  0_vdcm_1[3],  47,  49,  1.0999995018232562,  -2.7755575553145176e-17,  -590915.3437849485
284,  0_vac_1[1],  0_vaf_1[1],  41,  29,  -0.06063820957262257,  -0.05524616524495974,  -2.4831115536120316e8
134,  0_vmf_1[1],  0_va[2],  23,  15,  1.075286182213198,  -0.049811993851825775,  1.5564501174424797e8
402,  0_vdcm_3[3],  0_vdcm_3[1],  55,  53,  4.093654375865526e-9,  1.0756466654755072,  394637.1920929573
413,  0_vdcm_4[1],  0_vmc_1[1],  56,  35,  1.0856624156793648,  1.0694998536212807,  -5.5837722545021564e7
110,  0_va[6],  0_va[7],  19,  20,  -2.0112848560502228e-38,  -0.049836771281389525,  -1.9350270164631011e6
30,  0_vm[3],  0_vm[3],  5,  5,  1.0608179249799443,  1.0608179249799443,  1.3055083965388325e6
419,  0_vdcm_4[1],  0_vdcm_1[1],  56,  47,  1.0856624156793648,  1.0999995018232562,  -4.576956401340012e7
234,  0_vaf_3[2],  0_vmf_3[2],  34,  28,  0.003305202130633739,  1.0963927269107323,  -2.388980376363344e8
6,  0_vm[10],  0_vm[7],  2,  9,  1.0535463153477873,  1.081091755328895,  -374689.6885344221
219,  0_vaf_2[2],  0_vac_2[2],  32,  44,  -0.04846265580082706,  -0.04699265299949292,  -2.808088076507926e8
367,  0_vdcm_2[3],  0_vmf_2[1],  52,  25,  -2.1771007436942286e-9,  1.0827122546110892,  -225274.90202607206
272,  0_vmc_3[1],  0_vac_3[1],  39,  45,  1.0999989255053249,  0.006688114061068148,  -7.749717008175185e7
182,  0_vmf_3[2],  0_vmc_3[2],  28,  40,  1.0963927269107323,  1.099998924358131,  -2.3026721933954352e8
253,  0_vmc_1[2],  0_vdcm_1[3],  36,  49,  1.069499855063707,  -2.7755575553145176e-17,  727696.7708606588
164,  0_vmf_2[2],  0_vmc_2[2],  26,  38,  1.0827122544967533,  1.0842266745510996,  -2.3918672214440525e8
186,  0_vmf_3[2],  0_vdcm_4[2],  28,  57,  1.0963927269107323,  -1.085662277151206,  -5.679789820075899e7
153,  0_vmf_2[1],  0_vmf_2[1],  25,  25,  1.0827122546110892,  1.0827122546110892,  4.038689223338981e8
64,  0_vm[9],  0_vm[9],  11,  11,  1.0599872388402445,  1.0599872388402445,  2.0356642119902663e6
394,  0_vdcm_3[3],  0_vmf_3[1],  55,  27,  4.093654375865526e-9,  1.0963927274823988,  -528866.634364992
267,  0_vmc_2[2],  0_vdcm_2[3],  38,  52,  1.0842266745510996,  -2.1771007436942286e-9,  -226329.13015639546
90,  0_va[2],  0_va[5],  15,  18,  -0.049811993851825775,  -0.10424738022213502,  -37276.39022825201
139,  0_vmf_1[1],  0_vdcm_1[1],  23,  47,  1.075286182213198,  1.0999995018232562,  -5.749278362448945e7
359,  0_vdcm_2[1],  0_vdcm_4[1],  50,  56,  1.0813410797393312,  1.0856624156793648,  -4.3070476973353535e7
405,  0_vdcm_3[3],  0_vdcm_4[1],  55,  56,  4.093654375865526e-9,  1.0856624156793648,  -398424.8619827673
4,  0_vm[1],  0_va[2],  1,  15,  1.0999994499261603,  -0.049811993851825775,  3.901302476305103e6
13,  0_vm[11],  0_vaf_3[1],  3,  33,  1.0926891528857534,  0.0033052026676975584,  1.605151641610399e8
104,  0_va[5],  0_vm[5],  18,  7,  -0.10424738022213502,  1.053453916368171,  -107792.87085926846
316,  0_vac_3[1],  0_vdcm_3[3],  45,  55,  0.006688114061068148,  4.093654375865526e-9,  583810.9887542946
328,  0_vdcm_1[1],  0_vac_1[1],  47,  41,  1.0999995018232562,  -0.06063820957262257,  6.1157513815658525e7
179,  0_vmf_3[2],  0_va[11],  28,  14,  1.0963927269107323,  -5.009663319022672e-35,  1.5994953666762194e8
52,  0_vm[7],  0_va[7],  9,  20,  1.081091755328895,  -0.049836771281389525,  -2.822091810711125e8
369,  0_vdcm_2[3],  0_vaf_2[1],  52,  31,  -2.1771007436942286e-9,  -0.04846265570148581,  -244645.16337992236
410,  0_vdcm_4[1],  0_vaf_1[1],  56,  29,  1.0856624156793648,  -0.05524616524495974,  6.03706595084506e7
356,  0_vdcm_2[1],  0_vac_2[1],  50,  43,  1.0813410797393312,  -0.04699265280139753,  6.0973660778557874e7
302,  0_vac_2[1],  0_vdcm_2[3],  43,  52,  -0.04699265280139753,  -2.1771007436942286e-9,  244645.16337992242
43,  0_vm[6],  0_va[6],  8,  19,  1.099999508769921,  -2.0112848560502228e-38,  -4.494950400658153e6
300,  0_vac_2[1],  0_vac_2[1],  43,  43,  -0.04699265280139753,  -0.04699265280139753,  2.808088078474908e8
171,  0_vmf_3[1],  0_vmf_3[1],  27,  27,  1.0963927274823988,  1.0963927274823988,  3.826654496307554e8
69,  0_va[1],  0_va[1],  12,  12,  2.3458714056770805e-35,  2.3458714056770805e-35,  1.1680430427617861e7
11,  0_vm[11],  0_vmf_3[1],  3,  27,  1.0926891528857534,  1.0963927274823988,  -1.5311352221730372e8
85,  0_va[2],  0_vm[5],  15,  7,  -0.049811993851825775,  1.053453916368171,  107792.87085926846
119,  0_va[7],  0_va[8],  20,  21,  -0.049836771281389525,  -0.08460943872112785,  -139896.0642214113
39,  0_vm[5],  0_va[2],  7,  15,  1.053453916368171,  -0.049811993851825775,  107792.87085926846
406,  0_vdcm_3[3],  0_vdcm_4[2],  55,  57,  4.093654375865526e-9,  -1.085662277151206,  -398424.80008868995
216,  0_vaf_2[2],  0_vmf_2[2],  32,  26,  -0.04846265580082706,  1.0827122544967533,  -1.9713241383425626e8
443,  0_vdcm_4[2],  0_vdcm_3[3],  57,  55,  -1.085662277151206,  4.093654375865526e-9,  -398424.80008868995
108,  0_va[6],  0_vm[7],  19,  9,  -2.0112848560502228e-38,  1.081091755328895,  4.562122111150158e6
126,  0_va[8],  0_vm[8],  21,  10,  -0.08460943872112785,  1.0608917262091897,  -400035.75261919264
441,  0_vdcm_4[2],  0_vdcm_2[3],  57,  52,  -1.085662277151206,  -2.1771007436942286e-9,  -172812.0475799328
382,  0_vdcm_3[1],  0_vmc_3[1],  53,  39,  1.0756466654755072,  1.0999989255053249,  5.6835390135725506e7
156,  0_vmf_2[1],  0_vac_2[1],  25,  43,  1.0827122546110892,  -0.04699265280139753,  5.914840085538392e7
439,  0_vdcm_4[2],  0_vdcm_1[3],  57,  49,  -1.085662277151206,  -2.7755575553145176e-17,  583239.1108948867
2,  0_vm[1],  0_vm[2],  1,  4,  1.0999994499261603,  1.080996490536677,  -9.242011403130896e6
27,  0_vm[2],  0_vaf_1[1],  4,  29,  1.080996490536677,  -0.05524616524495974,  1.5474872424529403e8
10,  0_vm[11],  0_va[11],  3,  14,  1.0926891528857534,  -5.009663319022672e-35,  -3.2103032814880574e8
261,  0_vmc_2[1],  0_vdcm_4[1],  37,  56,  1.0842266747800648,  1.0856624156793648,  -5.661581639111914e7
307,  0_vac_2[2],  0_vac_2[2],  44,  44,  -0.04699265299949292,  -0.04699265299949292,  2.808088076507926e8
124,  0_va[7],  0_vaf_2[2],  20,  32,  -0.049836771281389525,  -0.04846265580082706,  -1.93085333456112e8
144,  0_vmf_1[2],  0_vmf_1[2],  24,  24,  1.075286182938666,  1.075286182938666,  3.6377385173511314e8
273,  0_vmc_3[1],  0_vdcm_3[1],  39,  53,  1.0999989255053249,  1.0756466654755072,  5.6835390135725506e7
257,  0_vmc_2[1],  0_vmc_2[1],  37,  37,  1.0842266747800648,  1.0842266747800648,  2.3936202064955023e8
352,  0_vdcm_1[3],  0_vdcm_4[3],  49,  58,  -2.7755575553145176e-17,  6.388512014719072e-10,  -369822.4852071005
200,  0_vaf_1[2],  0_vmc_1[2],  30,  36,  -0.0552461645258682,  1.069499855063707,  7.780795495764163e7
312,  0_vac_3[1],  0_vaf_3[1],  45,  33,  0.006688114061068148,  0.0033052026676975584,  -2.7773596135366356e8
20,  0_vm[2],  0_va[1],  4,  12,  1.080996490536677,  2.3458714056770805e-35,  3.959273199025878e6
81,  0_va[2],  0_vm[1],  15,  1,  -0.049811993851825775,  1.0999994499261603,  3.901302476305104e6
290,  0_vac_1[2],  0_vmf_1[2],  42,  24,  -0.06063820811936964,  1.075286182938666,  7.571903124057758e7
340,  0_vdcm_1[3],  0_vmf_1[2],  49,  24,  -2.7755575553145176e-17,  1.075286182938666,  -739703.7818472149
187,  0_vaf_1[1],  0_vm[2],  29,  4,  -0.05524616524495974,  1.080996490536677,  1.5474872424529403e8
213,  0_vaf_2[1],  0_vdcm_4[1],  31,  56,  -0.04846265570148581,  1.0856624156793648,  6.12183059419378e7
329,  0_vdcm_1[1],  0_vdcm_1[1],  47,  47,  1.0999995018232562,  1.0999995018232562,  4.636055373736916e7
398,  0_vdcm_3[3],  0_vmc_3[1],  55,  39,  4.093654375865526e-9,  1.0999989255053249,  534266.4919050015
9,  0_vm[11],  0_vm[11],  3,  3,  1.0926891528857534,  1.0926891528857534,  3.071283027160442e8
346,  0_vdcm_1[3],  0_vac_1[2],  49,  42,  -2.7755575553145176e-17,  -0.06063820811936964,  786854.3059476377
344,  0_vdcm_1[3],  0_vmc_1[2],  49,  36,  -2.7755575553145176e-17,  1.069499855063707,  727696.7708606587
189,  0_vaf_1[1],  0_vmf_1[1],  29,  23,  -0.05524616524495974,  1.075286182213198,  -2.313640427299836e8
227,  0_vaf_3[1],  0_vmc_3[1],  33,  39,  0.0033052026676975584,  1.0999989255053249,  7.749717008175188e7
294,  0_vac_1[2],  0_vdcm_1[2],  42,  48,  -0.06063820811936964,  -1.099999363231212,  -6.1157506380443186e7
109,  0_va[6],  0_va[6],  19,  19,  -2.0112848560502228e-38,  -2.0112848560502228e-38,  2.0350270164631011e6
409,  0_vdcm_4[1],  0_vmf_3[1],  56,  27,  1.0856624156793648,  1.0963927274823988,  5.679790509869724e7
161,  0_vmf_2[2],  0_va[7],  26,  20,  1.0827122544967533,  -0.049836771281389525,  1.379840130105402e8
445,  0_vdcm_4[3],  0_vdcm_1[3],  58,  49,  6.388512014719072e-10,  -2.7755575553145176e-17,  -369822.4852071005
249,  0_vmc_1[2],  0_vaf_1[2],  36,  30,  1.069499855063707,  -0.0552461645258682,  7.780795495764162e7
395,  0_vdcm_3[3],  0_vmf_3[2],  55,  28,  4.093654375865526e-9,  1.0963927269107323,  528866.6158083681
383,  0_vdcm_3[1],  0_vac_3[1],  53,  45,  1.0756466654755072,  0.006688114061068148,  6.2114871401480414e7
372,  0_vdcm_2[3],  0_vmc_2[2],  52,  38,  -2.1771007436942286e-9,  1.0842266745510996,  -226329.1301563954
401,  0_vdcm_3[3],  0_vac_3[2],  55,  46,  4.093654375865526e-9,  0.0066881129939853935,  -583810.9673481834
